-0.015	4.086	-0.921	-0.091	8.846	0.932	4.071	8.929	4.088	-0.925	8.850	0.939 
-0.109	4.061	-0.924	-0.065	8.910	0.960	4.018	8.982	4.055	-0.921	8.910	0.953 
-0.156	4.002	-0.890	-0.043	8.966	0.973	3.964	9.036	4.002	-0.901	8.966	0.963 
-0.137	3.941	-0.908	-0.066	9.014	0.938	3.911	9.089	3.945	-0.901	9.017	0.953 
-0.144	3.901	-0.897	-0.089	9.065	0.944	3.858	9.142	3.900	-0.899	9.067	0.944 
-0.077	3.833	-0.894	-0.034	9.139	0.929	3.805	9.195	3.838	-0.898	9.136	0.930 
0.019	3.767	-0.893	-0.072	9.172	0.934	3.753	9.247	3.772	-0.896	9.176	0.920 
0.052	3.716	-0.880	-0.017	9.249	0.897	3.702	9.298	3.718	-0.883	9.245	0.899 
0.012	3.672	-0.845	-0.030	9.287	0.861	3.652	9.348	3.671	-0.851	9.290	0.872 
0.030	3.604	-0.821	-0.117	9.317	0.841	3.604	9.396	3.609	-0.817	9.324	0.841 
-0.020	3.569	-0.767	-0.030	9.398	0.809	3.556	9.444	3.569	-0.772	9.392	0.813 
-0.008	3.509	-0.722	-0.096	9.409	0.779	3.510	9.490	3.514	-0.727	9.417	0.785 
-0.073	3.487	-0.717	-0.003	9.489	0.761	3.466	9.534	3.484	-0.700	9.483	0.761 
-0.089	3.443	-0.664	-0.073	9.495	0.733	3.424	9.576	3.444	-0.667	9.504	0.735 
-0.033	3.392	-0.653	-0.049	9.553	0.708	3.384	9.616	3.396	-0.649	9.552	0.708 
-0.010	3.361	-0.647	-0.065	9.578	0.714	3.346	9.654	3.361	-0.638	9.582	0.692 
0.028	3.318	-0.605	0.032	9.644	0.663	3.310	9.690	3.321	-0.613	9.639	0.669 
-0.001	3.297	-0.597	0.098	9.688	0.652	3.276	9.724	3.295	-0.593	9.686	0.645 
0.024	3.253	-0.552	0.063	9.713	0.623	3.244	9.756	3.256	-0.559	9.716	0.611 
-0.017	3.240	-0.541	0.069	9.764	0.561	3.214	9.786	3.237	-0.535	9.761	0.561 
0.026	3.194	-0.514	-0.032	9.769	0.510	3.186	9.814	3.198	-0.510	9.775	0.506 
0.113	3.150	-0.476	-0.062	9.803	0.429	3.160	9.840	3.155	-0.480	9.804	0.444 
0.071	3.145	-0.424	-0.100	9.814	0.384	3.137	9.863	3.142	-0.435	9.818	0.394 
0.039	3.118	-0.405	-0.064	9.844	0.358	3.115	9.885	3.119	-0.398	9.844	0.359 
0.103	3.072	-0.355	-0.014	9.864	0.359	3.095	9.905	3.079	-0.355	9.864	0.343 
0.107	3.059	-0.311	0.030	9.885	0.315	3.078	9.922	3.060	-0.311	9.886	0.322 
0.044	3.054	-0.261	0.021	9.892	0.325	3.062	9.938	3.052	-0.262	9.895	0.308 
0.008	3.038	-0.217	0.080	9.929	0.302	3.049	9.951	3.039	-0.217	9.926	0.289 
0.042	3.012	-0.192	0.112	9.947	0.236	3.038	9.962	3.017	-0.184	9.946	0.252 
-0.011	3.025	-0.157	0.033	9.943	0.234	3.028	9.972	3.022	-0.155	9.947	0.218 
0.002	3.006	-0.134	-0.049	9.944	0.165	3.021	9.979	3.009	-0.132	9.948	0.171 
-0.017	3.012	-0.111	-0.034	9.966	0.125	3.014	9.986	3.011	-0.113	9.964	0.131 
0.023	2.995	-0.088	0.026	9.984	0.101	3.010	9.990	2.998	-0.095	9.981	0.103 
0.052	2.990	-0.081	0.071	9.998	0.091	3.006	9.994	2.991	-0.084	9.996	0.082 
0.009	3.000	-0.079	-0.002	9.981	0.076	3.003	9.997	2.998	-0.074	9.985	0.062 
0.073	2.970	-0.067	-0.057	9.982	0.039	3.002	9.998	2.977	-0.064	9.984	0.036 
0.125	2.958	-0.033	-0.086	9.977	0.030	3.001	9.999	2.963	-0.043	9.979	0.022 
0.102	2.960	-0.031	0.016	10.007	0.022	3.000	10.000	2.961	-0.025	10.001	0.018 
0.023	2.968	0.005	0.059	10.004	-0.006	3.000	10.000	2.967	0.005	10.003	0.011 
-0.113	2.995	0.032	0.062	10.008	-0.013	3.000	10.000	2.990	0.031	10.008	-0.001 
-0.117	2.982	0.051	-0.034	9.986	-0.015	3.000	10.000	2.985	0.046	9.991	-0.014 
-0.097	2.991	0.040	-0.053	9.996	-0.004	3.000	10.000	2.991	0.038	9.996	-0.020 
-0.037	2.987	0.030	-0.099	9.977	-0.010	3.000	10.000	2.989	0.023	9.981	-0.020 
0.053	2.976	0.016	-0.095	9.976	-0.029	3.000	10.000	2.980	0.006	9.977	-0.018 
0.028	2.993	-0.013	-0.029	9.982	0.007	3.000	10.000	2.991	-0.010	9.980	0.002 
0.022	2.988	-0.027	0.086	10.003	0.012	3.000	10.000	2.989	-0.021	9.999	0.020 
-0.018	3.000	-0.012	0.095	9.985	0.036	3.000	10.000	2.997	-0.018	9.988	0.034 
0.063	2.970	-0.035	0.178	10.008	0.056	3.000	10.000	2.977	-0.026	10.004	0.039 
0.019	2.994	-0.022	0.239	10.008	0.041	3.000	10.000	2.991	-0.023	10.007	0.028 
-0.028	2.998	-0.010	0.178	9.982	-0.011	3.000	9.998	2.997	-0.014	9.989	-0.012 
0.045	2.972	-0.007	0.158	9.973	-0.088	3.000	9.994	2.978	-0.009	9.976	-0.074 
0.083	2.971	0.003	0.270	9.992	-0.128	3.000	9.984	2.973	-0.003	9.987	-0.136 
0.015	2.989	-0.003	0.356	9.982	-0.205	3.000	9.968	2.986	0.004	9.980	-0.211 
-0.025	2.989	0.016	0.425	9.972	-0.290	3.000	9.944	2.989	0.016	9.971	-0.301 
-0.016	2.984	0.018	0.475	9.944	-0.417	3.000	9.912	2.986	0.021	9.945	-0.415 
0.070	2.963	0.031	0.525	9.919	-0.559	3.000	9.872	2.969	0.025	9.919	-0.548 
-0.003	2.996	0.041	0.574	9.883	-0.695	3.000	9.824	2.991	0.034	9.883	-0.690 
-0.021	2.989	0.048	0.475	9.802	-0.832	3.000	9.767	2.990	0.043	9.810	-0.836 
-0.016	2.990	0.048	0.448	9.768	-0.985	3.000	9.703	2.991	0.046	9.765	-0.987 
0.025	2.982	0.043	0.362	9.683	-1.126	3.000	9.631	2.984	0.042	9.687	-1.134 
0.073	2.974	0.038	0.366	9.635	-1.289	3.000	9.551	2.977	0.039	9.630	-1.283 
0.044	2.984	0.023	0.356	9.540	-1.426	3.000	9.463	2.983	0.034	9.542	-1.424 
0.028	2.981	0.047	0.359	9.451	-1.566	3.000	9.366	2.982	0.045	9.451	-1.561 
0.011	2.982	0.080	0.340	9.346	-1.659	3.000	9.262	2.983	0.065	9.348	-1.679 
0.021	2.977	0.085	0.333	9.244	-1.787	3.000	9.150	2.979	0.078	9.244	-1.794 
0.041	2.971	0.063	0.346	9.141	-1.899	3.000	9.029	2.973	0.075	9.139	-1.901 
0.026	2.976	0.098	0.357	9.033	-2.005	3.000	8.903	2.977	0.089	9.031	-2.001 
-0.008	2.982	0.105	0.296	8.907	-2.096	3.000	8.771	2.981	0.100	8.907	-2.093 
-0.044	2.990	0.116	0.150	8.765	-2.169	3.000	8.636	2.989	0.110	8.768	-2.173 
-0.087	3.002	0.106	0.122	8.659	-2.248	3.000	8.500	3.000	0.106	8.653	-2.239 
-0.036	2.989	0.072	-0.024	8.492	-2.275	3.000	8.364	2.993	0.085	8.498	-2.273 
0.003	2.993	0.061	-0.003	8.389	-2.280	3.000	8.229	2.993	0.063	8.383	-2.276 
-0.020	3.007	0.037	-0.004	8.252	-2.216	3.000	8.097	3.004	0.042	8.250	-2.234 
0.018	2.994	0.029	-0.052	8.112	-2.176	3.000	7.971	2.996	0.028	8.114	-2.174 
-0.001	3.006	0.022	-0.125	7.970	-2.089	3.000	7.850	3.004	0.019	7.973	-2.090 
0.047	2.987	0.025	-0.121	7.856	-1.964	3.000	7.738	2.991	0.017	7.855	-1.976 
0.054	2.990	0.036	-0.146	7.722	-1.850	3.000	7.634	2.990	0.024	7.726	-1.846 
0.028	2.991	0.043	-0.083	7.631	-1.704	3.000	7.537	2.991	0.035	7.628	-1.699 
-0.031	3.001	0.045	-0.076	7.518	-1.515	3.000	7.449	2.999	0.045	7.521	-1.532 
-0.058	3.002	0.055	-0.028	7.444	-1.350	3.000	7.369	3.001	0.052	7.441	-1.365 
-0.051	3.002	0.037	-0.044	7.352	-1.201	3.000	7.297	3.002	0.043	7.354	-1.206 
-0.040	3.005	0.016	0.023	7.312	-1.060	3.000	7.233	3.004	0.025	7.306	-1.057 
-0.052	3.016	0.015	0.038	7.253	-0.917	3.000	7.176	3.014	0.013	7.250	-0.919 
-0.040	3.015	-0.004	-0.011	7.199	-0.815	3.000	7.128	3.015	-0.004	7.199	-0.803 
-0.012	3.015	-0.002	-0.093	7.143	-0.710	3.000	7.088	3.015	-0.013	7.145	-0.700 
0.042	3.003	-0.048	-0.112	7.115	-0.576	3.000	7.056	3.005	-0.037	7.113	-0.591 
0.145	2.978	-0.028	-0.106	7.078	-0.504	3.000	7.032	2.984	-0.038	7.077	-0.491 
0.098	2.995	-0.039	-0.095	7.048	-0.373	3.000	7.016	2.992	-0.034	7.049	-0.381 
0.101	2.973	-0.015	-0.089	7.014	-0.286	3.000	7.006	2.977	-0.014	7.017	-0.280 
-0.041	3.006	0.001	-0.065	6.994	-0.181	3.000	7.002	3.000	0.007	6.996	-0.180 
-0.092	3.000	0.040	0.058	7.004	-0.067	3.000	7.000	3.000	0.034	6.999	-0.082 
-0.102	3.005	0.046	0.070	6.981	0.002	3.000	7.000	3.005	0.041	6.984	-0.002 
-0.090	3.011	0.042	0.075	6.978	0.048	3.000	7.000	3.010	0.037	6.979	0.051 
0.016	2.991	0.029	0.111	6.992	0.093	3.000	7.000	2.996	0.022	6.990	0.088 
0.076	2.989	-0.014	0.154	7.007	0.111	3.000	7.000	2.991	-0.003	7.003	0.107 
0.010	3.011	-0.006	0.118	7.007	0.083	3.000	7.000	3.006	-0.008	7.007	0.097 
-0.039	3.010	-0.011	0.014	6.997	0.082	3.000	7.000	3.009	-0.008	7.000	0.078 
-0.022	2.999	0.016	-0.059	7.001	0.060	3.000	7.000	3.001	0.001	7.001	0.055 
-0.018	2.999	0.010	0.027	7.039	0.056	2.999	7.001	2.999	0.003	7.029	0.043 
0.039	2.978	-0.027	0.050	7.042	0.042	2.998	7.002	2.983	-0.013	7.039	0.034 
0.001	2.989	-0.019	-0.095	7.007	0.016	2.997	7.003	2.987	-0.017	7.014	0.019 
-0.109	3.006	0.006	-0.176	7.008	-0.008	2.994	7.006	3.001	-0.007	7.009	0.006 
-0.150	2.996	-0.031	-0.097	7.035	0.021	2.990	7.010	2.997	-0.020	7.028	0.018 
-0.178	3.001	-0.031	-0.041	7.038	0.049	2.986	7.014	2.999	-0.036	7.036	0.045 
-0.117	2.979	-0.072	-0.027	7.041	0.055	2.979	7.021	2.983	-0.070	7.040	0.069 
-0.142	2.996	-0.078	-0.110	7.025	0.106	2.972	7.028	2.991	-0.096	7.029	0.099 
-0.201	3.001	-0.152	-0.169	7.025	0.146	2.962	7.038	2.997	-0.143	7.027	0.134 
-0.214	2.991	-0.188	-0.150	7.039	0.151	2.951	7.049	2.990	-0.188	7.038	0.168 
-0.164	2.971	-0.215	-0.070	7.062	0.207	2.937	7.063	2.972	-0.229	7.058	0.214 
-0.059	2.940	-0.290	-0.058	7.066	0.272	2.922	7.078	2.944	-0.285	7.067	0.267 
-0.055	2.935	-0.345	-0.009	7.097	0.306	2.905	7.095	2.933	-0.336	7.094	0.311 
0.001	2.891	-0.349	-0.081	7.092	0.357	2.885	7.115	2.896	-0.360	7.097	0.351 
-0.030	2.877	-0.389	-0.114	7.116	0.372	2.863	7.137	2.876	-0.383	7.116	0.379 
-0.125	2.866	-0.373	-0.054	7.161	0.416	2.840	7.160	2.862	-0.383	7.155	0.413 
-0.235	2.851	-0.393	-0.130	7.155	0.446	2.814	7.186	2.848	-0.392	7.160	0.445 
-0.325	2.833	-0.430	-0.102	7.205	0.492	2.786	7.214	2.831	-0.420	7.200	0.481 
-0.382	2.804	-0.458	-0.160	7.208	0.511	2.756	7.244	2.804	-0.456	7.212	0.513 
-0.407	2.770	-0.494	-0.200	7.233	0.539	2.724	7.276	2.772	-0.496	7.235	0.547 
-0.455	2.754	-0.521	-0.078	7.300	0.580	2.690	7.310	2.751	-0.534	7.292	0.588 
-0.435	2.711	-0.597	-0.076	7.316	0.623	2.654	7.346	2.713	-0.590	7.319	0.629 
-0.429	2.687	-0.637	-0.110	7.349	0.691	2.616	7.384	2.684	-0.640	7.350	0.673 
-0.323	2.627	-0.686	-0.144	7.385	0.706	2.576	7.424	2.631	-0.690	7.385	0.706 
-0.219	2.596	-0.716	-0.134	7.431	0.740	2.534	7.466	2.594	-0.730	7.429	0.739 
-0.181	2.565	-0.786	-0.068	7.490	0.765	2.490	7.510	2.561	-0.781	7.485	0.771 
-0.072	2.493	-0.822	-0.087	7.520	0.795	2.444	7.556	2.498	-0.822	7.522	0.798 
-0.143	2.482	-0.835	-0.100	7.571	0.834	2.396	7.604	2.473	-0.844	7.570	0.824 
-0.114	2.406	-0.866	-0.117	7.615	0.849	2.348	7.652	2.409	-0.864	7.615	0.845 
-0.134	2.368	-0.878	-0.164	7.651	0.848	2.298	7.702	2.365	-0.877	7.654	0.858 
-0.089	2.297	-0.870	-0.148	7.707	0.860	2.247	7.753	2.300	-0.879	7.706	0.872 
-0.074	2.246	-0.886	-0.138	7.752	0.897	2.195	7.805	2.246	-0.884	7.753	0.895 
-0.207	2.230	-0.876	-0.026	7.832	0.900	2.142	7.858	2.220	-0.879	7.825	0.913 
-0.278	2.175	-0.900	-0.052	7.863	0.934	2.089	7.911	2.173	-0.887	7.866	0.930 
-0.225	2.103	-0.881	-0.021	7.938	0.946	2.036	7.964	2.107	-0.890	7.934	0.938 
-0.150	2.050	-0.911	-0.119	7.962	0.925	1.982	8.018	2.050	-0.909	7.968	0.931 
-0.090	1.993	-0.909	-0.165	8.019	0.916	1.929	8.071	1.993	-0.918	8.019	0.921 
-0.149	1.964	-0.950	-0.159	8.074	0.924	1.875	8.125	1.958	-0.937	8.073	0.921 
-0.128	1.892	-0.928	-0.164	8.118	0.923	1.821	8.179	1.894	-0.936	8.120	0.925 
-0.073	1.828	-0.941	-0.050	8.201	0.931	1.768	8.232	1.830	-0.940	8.194	0.935 
-0.173	1.809	-0.937	-0.096	8.224	0.948	1.714	8.286	1.800	-0.937	8.230	0.945 
-0.193	1.743	-0.931	-0.091	8.290	0.947	1.661	8.339	1.743	-0.933	8.289	0.948 
-0.220	1.700	-0.932	-0.086	8.345	0.969	1.607	8.393	1.697	-0.933	8.344	0.955 
-0.122	1.618	-0.952	-0.060	8.408	0.947	1.554	8.446	1.623	-0.946	8.405	0.952 
-0.113	1.582	-0.942	-0.095	8.450	0.940	1.500	8.500	1.578	-0.949	8.452	0.946 
-0.174	1.543	-0.949	-0.173	8.488	0.916	1.446	8.554	1.537	-0.951	8.492	0.932 
-0.152	1.473	-0.937	-0.185	8.544	0.916	1.393	8.607	1.475	-0.946	8.544	0.925 
-0.173	1.433	-0.955	-0.127	8.608	0.936	1.339	8.661	1.429	-0.952	8.606	0.932 
-0.170	1.376	-0.962	-0.109	8.654	0.964	1.286	8.714	1.374	-0.958	8.655	0.949 
-0.071	1.295	-0.973	-0.071	8.716	0.965	1.232	8.768	1.300	-0.968	8.715	0.961 
-0.027	1.242	-0.965	-0.040	8.775	0.966	1.179	8.821	1.241	-0.967	8.774	0.967 
-0.021	1.182	-0.961	-0.079	8.818	0.961	1.125	8.875	1.182	-0.959	8.821	0.964 
-0.159	1.161	-0.921	-0.019	8.901	0.950	1.071	8.929	1.152	-0.930	8.895	0.955 
-0.200	1.092	-0.914	-0.080	8.933	0.937	1.018	8.982	1.093	-0.912	8.937	0.940 
-0.204	1.042	-0.910	-0.106	8.994	0.929	0.964	9.036	1.041	-0.905	8.993	0.925 
-0.190	0.993	-0.902	-0.110	9.047	0.900	0.911	9.089	0.991	-0.905	9.047	0.906 
-0.136	0.934	-0.926	-0.158	9.083	0.907	0.858	9.142	0.935	-0.917	9.086	0.898 
-0.140	0.898	-0.929	-0.084	9.158	0.884	0.805	9.195	0.893	-0.927	9.153	0.890 
-0.035	0.819	-0.909	-0.039	9.206	0.896	0.753	9.247	0.823	-0.922	9.206	0.890 
0.003	0.772	-0.928	-0.017	9.259	0.880	0.702	9.298	0.771	-0.923	9.258	0.883 
0.002	0.721	-0.881	-0.083	9.286	0.849	0.652	9.348	0.720	-0.895	9.291	0.863 
-0.010	0.669	-0.855	-0.031	9.360	0.853	0.604	9.396	0.668	-0.862	9.355	0.848 
-0.064	0.632	-0.821	-0.107	9.372	0.835	0.556	9.444	0.628	-0.823	9.379	0.831 
-0.157	0.607	-0.800	-0.134	9.416	0.782	0.510	9.490	0.600	-0.794	9.419	0.804 
-0.061	0.527	-0.792	-0.047	9.478	0.772	0.466	9.534	0.533	-0.779	9.475	0.786 
-0.054	0.506	-0.749	0.010	9.520	0.777	0.424	9.576	0.501	-0.757	9.520	0.776 
-0.053	0.468	-0.730	0.108	9.587	0.768	0.384	9.616	0.464	-0.734	9.581	0.762 
-0.068	0.438	-0.715	0.047	9.604	0.710	0.346	9.654	0.434	-0.715	9.609	0.724 
0.043	0.369	-0.691	0.057	9.666	0.689	0.310	9.690	0.374	-0.694	9.662	0.681 
0.106	0.331	-0.661	-0.033	9.679	0.637	0.276	9.724	0.331	-0.666	9.684	0.630 
0.084	0.302	-0.618	-0.021	9.732	0.562	0.244	9.756	0.299	-0.622	9.729	0.573 
-0.016	0.288	-0.567	-0.008	9.763	0.514	0.214	9.786	0.281	-0.569	9.763	0.521 
-0.062	0.256	-0.513	0.008	9.798	0.493	0.186	9.814	0.253	-0.516	9.797	0.481 
0.013	0.206	-0.500	0.000	9.821	0.425	0.160	9.840	0.210	-0.487	9.822	0.434 
0.021	0.192	-0.463	-0.057	9.831	0.394	0.137	9.863	0.189	-0.457	9.834	0.393 
-0.031	0.185	-0.434	-0.111	9.838	0.334	0.115	9.885	0.179	-0.428	9.842	0.350 
-0.022	0.157	-0.380	-0.104	9.856	0.333	0.095	9.905	0.155	-0.390	9.858	0.328 
-0.006	0.141	-0.379	-0.016	9.884	0.312	0.078	9.922	0.139	-0.371	9.883	0.315 
0.098	0.097	-0.334	0.006	9.887	0.325	0.062	9.938	0.101	-0.342	9.891	0.314 
0.064	0.107	-0.304	0.112	9.930	0.301	0.049	9.951	0.100	-0.309	9.925	0.304 
0.028	0.089	-0.283	0.087	9.925	0.292	0.038	9.962	0.087	-0.276	9.929	0.287 
0.096	0.051	-0.232	0.028	9.932	0.234	0.028	9.972	0.056	-0.237	9.935	0.249 
0.027	0.068	-0.205	0.094	9.976	0.209	0.021	9.979	0.061	-0.200	9.970	0.211 
-0.030	0.062	-0.146	0.029	9.961	0.178	0.014	9.986	0.059	-0.155	9.966	0.172 
0.043	0.027	-0.122	0.004	9.979	0.140	0.010	9.990	0.031	-0.123	9.978	0.133 
0.018	0.040	-0.095	-0.044	9.974	0.066	0.006	9.994	0.036	-0.096	9.977	0.085 
-0.045	0.046	-0.077	-0.083	9.971	0.041	0.003	9.997	0.042	-0.074	9.974	0.051 
-0.066	0.044	-0.056	0.038	10.011	0.036	0.002	9.998	0.042	-0.057	10.003	0.033 
-0.006	0.026	-0.056	-0.018	9.980	0.027	0.001	9.999	0.028	-0.052	9.986	0.023 
0.025	0.027	-0.052	0.046	10.013	0.018	0.000	10.000	0.026	-0.052	10.008	0.012 
-0.015	0.038	-0.048	0.054	10.010	-0.013	0.000	10.000	0.034	-0.047	10.010	-0.003 
-0.025	0.034	-0.059	0.020	10.009	-0.010	0.000	10.000	0.033	-0.049	10.009	-0.018 
0.024	0.019	-0.053	-0.035	10.002	-0.025	0.000	10.000	0.020	-0.049	10.003	-0.032 
0.041	0.019	-0.052	-0.090	9.990	-0.067	0.000	10.000	0.018	-0.049	9.994	-0.052 
0.040	0.014	-0.041	-0.087	9.991	-0.045	0.000	10.000	0.014	-0.041	9.991	-0.051 
0.006	0.019	-0.030	-0.128	9.966	-0.042	0.000	10.000	0.017	-0.029	9.972	-0.042 
-0.036	0.023	0.010	-0.070	9.975	-0.021	0.000	10.000	0.020	-0.004	9.974	-0.021 
-0.074	0.031	-0.006	0.032	9.986	-0.017	0.000	10.000	0.028	-0.001	9.984	0.001 
-0.132	0.049	0.005	0.106	9.985	0.005	0.000	10.000	0.043	0.002	9.985	0.020 
-0.107	0.045	0.010	0.183	9.991	0.050	0.000	10.000	0.044	-0.003	9.991	0.035 
0.006	0.026	-0.042	0.191	9.977	0.015	0.000	10.000	0.029	-0.031	9.982	0.022 
-0.034	0.058	-0.052	0.246	9.989	-0.019	0.000	9.998	0.050	-0.052	9.988	-0.013 
-0.036	0.053	-0.060	0.256	9.976	-0.060	0.000	9.993	0.050	-0.063	9.979	-0.064 
0.018	0.041	-0.092	0.296	9.977	-0.146	0.000	9.983	0.042	-0.082	9.976	-0.140 
0.062	0.035	-0.075	0.278	9.949	-0.227	0.000	9.966	0.034	-0.083	9.953	-0.229 
0.130	0.015	-0.083	0.365	9.959	-0.323	0.000	9.941	0.018	-0.082	9.954	-0.332 
0.110	0.020	-0.068	0.368	9.911	-0.454	0.000	9.908	0.017	-0.065	9.916	-0.451 
0.017	0.031	-0.030	0.363	9.879	-0.592	0.000	9.866	0.026	-0.034	9.882	-0.585 
-0.050	0.031	-0.007	0.414	9.853	-0.723	0.000	9.815	0.029	-0.006	9.851	-0.723 
-0.064	0.030	-0.005	0.515	9.815	-0.873	0.000	9.756	0.029	0.005	9.813	-0.869 
-0.037	0.026	0.007	0.598	9.743	-0.991	0.000	9.689	0.026	0.009	9.747	-1.008 
0.003	0.024	0.030	0.582	9.656	-1.152	0.000	9.613	0.023	0.016	9.663	-1.157 
-0.028	0.038	0.019	0.625	9.602	-1.308	0.000	9.529	0.033	0.016	9.599	-1.307 
-0.042	0.040	0.003	0.600	9.501	-1.450	0.000	9.437	0.038	0.009	9.505	-1.456 
0.002	0.029	0.005	0.621	9.429	-1.597	0.000	9.336	0.030	0.004	9.425	-1.601 
0.034	0.028	-0.003	0.544	9.305	-1.759	0.000	9.227	0.027	-0.003	9.311	-1.749 
-0.020	0.046	0.005	0.485	9.210	-1.896	0.000	9.109	0.040	0.001	9.208	-1.889 
-0.033	0.041	-0.028	0.361	9.080	-2.011	0.000	8.983	0.040	-0.011	9.083	-2.017 
0.013	0.029	-0.025	0.254	8.968	-2.133	0.000	8.850	0.030	-0.018	8.966	-2.133 
0.066	0.020	-0.026	0.225	8.848	-2.222	0.000	8.713	0.021	-0.023	8.845	-2.230 
0.065	0.021	0.006	0.166	8.698	-2.297	0.000	8.571	0.019	-0.007	8.701	-2.305 
-0.029	0.042	0.014	0.163	8.563	-2.383	0.000	8.429	0.035	0.009	8.563	-2.366 
-0.063	0.037	0.031	0.172	8.417	-2.401	0.000	8.286	0.035	0.026	8.418	-2.397 
-0.083	0.045	0.018	0.153	8.259	-2.407	0.000	8.143	0.041	0.024	8.263	-2.409 
0.017	0.018	0.013	0.177	8.115	-2.402	0.000	8.000	0.022	0.016	8.116	-2.403 
-0.026	0.048	0.014	0.218	7.968	-2.396	0.000	7.857	0.041	0.010	7.969	-2.389 
-0.038	0.043	-0.003	0.246	7.819	-2.364	0.000	7.714	0.041	0.002	7.821	-2.364 
0.036	0.024	-0.031	0.335	7.694	-2.337	0.000	7.571	0.027	-0.017	7.691	-2.339 
0.057	0.026	-0.029	0.390	7.553	-2.305	0.000	7.429	0.025	-0.025	7.553	-2.316 
0.080	0.016	-0.019	0.389	7.402	-2.314	0.000	7.286	0.017	-0.021	7.406	-2.311 
0.003	0.035	-0.008	0.425	7.282	-2.295	0.000	7.143	0.029	-0.007	7.279	-2.308 
-0.061	0.040	0.023	0.484	7.155	-2.329	0.000	7.000	0.036	0.014	7.152	-2.323 
-0.012	0.019	0.028	0.485	7.006	-2.337	0.000	6.857	0.022	0.024	7.008	-2.340 
-0.050	0.042	0.006	0.339	6.836	-2.353	0.000	6.714	0.037	0.016	6.844	-2.363 
0.027	0.015	0.022	0.286	6.729	-2.382	0.000	6.571	0.019	0.017	6.723	-2.388 
-0.008	0.039	0.024	0.153	6.551	-2.437	0.000	6.429	0.033	0.018	6.558	-2.421 
-0.064	0.046	0.004	0.147	6.417	-2.448	0.000	6.286	0.042	0.012	6.417	-2.438 
0.031	0.016	0.017	0.218	6.280	-2.435	0.000	6.143	0.021	0.011	6.278	-2.434 
0.006	0.037	0.001	0.240	6.125	-2.415	0.000	6.000	0.032	0.005	6.128	-2.417 
0.073	0.009	-0.017	0.261	5.980	-2.378	0.000	5.857	0.013	-0.005	5.981	-2.392 
0.089	0.009	-0.019	0.260	5.829	-2.384	0.000	5.714	0.009	-0.008	5.832	-2.376 
-0.057	0.047	-0.003	0.334	5.706	-2.336	0.000	5.571	0.037	0.002	5.702	-2.352 
-0.123	0.045	0.041	0.299	5.539	-2.359	0.000	5.429	0.042	0.025	5.545	-2.345 
-0.002	0.011	0.006	0.318	5.414	-2.337	0.000	5.286	0.018	0.015	5.412	-2.339 
0.010	0.030	0.020	0.280	5.257	-2.342	0.000	5.143	0.026	0.012	5.261	-2.340 
-0.019	0.038	0.022	0.362	5.151	-2.318	0.000	5.000	0.034	0.013	5.144	-2.335 
-0.070	0.050	-0.020	0.396	5.004	-2.350	0.000	4.857	0.045	-0.003	5.004	-2.343 
0.005	0.026	-0.021	0.308	4.836	-2.362	0.000	4.714	0.029	-0.016	4.843	-2.358 
0.082	0.016	-0.032	0.289	4.718	-2.360	0.000	4.571	0.017	-0.028	4.714	-2.370 
0.006	0.045	-0.005	0.267	4.572	-2.364	0.000	4.429	0.037	-0.019	4.572	-2.379 
0.036	0.017	-0.021	0.243	4.424	-2.409	0.000	4.286	0.020	-0.015	4.426	-2.396 
-0.018	0.037	-0.016	0.267	4.290	-2.409	0.000	4.143	0.032	-0.011	4.289	-2.405 
-0.058	0.040	-0.009	0.233	4.132	-2.398	0.000	4.000	0.037	-0.006	4.135	-2.404 
-0.035	0.033	0.003	0.178	3.973	-2.397	0.000	3.857	0.033	-0.002	3.978	-2.401 
0.010	0.026	-0.006	0.264	3.854	-2.398	0.000	3.714	0.026	-0.007	3.849	-2.392 
0.104	0.004	-0.013	0.263	3.693	-2.358	0.000	3.571	0.008	-0.013	3.696	-2.371 
0.019	0.036	-0.004	0.342	3.574	-2.337	0.000	3.429	0.028	-0.006	3.570	-2.351 
0.027	0.013	0.003	0.334	3.415	-2.330	0.000	3.286	0.015	0.004	3.418	-2.337 
-0.021	0.028	0.005	0.306	3.272	-2.359	0.000	3.143	0.024	0.011	3.274	-2.342 
0.016	0.009	0.008	0.242	3.118	-2.335	0.000	3.000	0.012	0.014	3.122	-2.342 
0.016	0.015	0.006	0.240	2.982	-2.344	0.000	2.857	0.013	0.014	2.982	-2.344 
-0.004	0.018	0.038	0.290	2.848	-2.340	0.000	2.714	0.016	0.027	2.846	-2.341 
-0.060	0.032	0.009	0.388	2.727	-2.319	0.000	2.571	0.028	0.022	2.722	-2.332 
0.006	0.009	0.042	0.442	2.579	-2.358	0.000	2.429	0.012	0.029	2.580	-2.341 
0.069	0.002	0.005	0.379	2.411	-2.341	0.000	2.286	0.004	0.016	2.418	-2.349 
0.046	0.012	0.030	0.367	2.297	-2.373	0.000	2.143	0.009	0.023	2.292	-2.368 
-0.010	0.019	0.006	0.308	2.147	-2.377	0.000	2.000	0.016	0.021	2.148	-2.385 
-0.034	0.018	0.021	0.250	2.011	-2.391	0.000	1.857	0.017	0.025	2.009	-2.402 
-0.112	0.043	0.025	0.189	1.867	-2.401	0.000	1.714	0.036	0.025	1.866	-2.413 
